COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO,CODIGOMATERIA,MATERIA
202213559,ACUG1057,AC,1,0,0,"0,00","6,60",24.0,71.0,71.0,"7,50",21.0,"7,85",7.0,N,"4,83","5,48",,0,0,0,1,3,"8,05",ACUG1057,PATOLOGÍA ACUÍCOLA I
202303095,ACUG1057,AC,1,0,0,"0,00","6,60",24.0,68.0,67.0,"7,41",21.0,"7,69",7.0,N,"5,23","5,71",,0,0,1,1,3,"7,73",ACUG1057,PATOLOGÍA ACUÍCOLA I
202213542,ACUG1057,AC,1,0,0,"0,00","6,60",31.0,73.0,71.0,"7,69",28.0,"7,98",8.0,N,"4,99",,,0,0,2,0,2,"7,98",ACUG1057,PATOLOGÍA ACUÍCOLA I
202108973,ACUG1057,AC,1,0,0,"0,00","6,60",31.0,60.0,63.0,"6,73",25.0,"7,27",9.0,N,"4,28","5,48",,0,0,0,1,4,"7,27",ACUG1057,PATOLOGÍA ACUÍCOLA I
202215976,ACUG1057,AC,1,0,0,"0,00","6,60",27.0,69.0,72.0,"7,43",24.0,"7,72",7.0,N,"5,14",,,0,0,2,1,3,"7,77",ACUG1057,PATOLOGÍA ACUÍCOLA I
202200960,ACUG1057,AC,1,0,0,"0,00","6,60",27.0,63.0,57.0,"6,46",20.0,"7,23",8.0,N,"3,79","5,46",,0,0,0,1,3,"7,24",ACUG1057,PATOLOGÍA ACUÍCOLA I
202207189,ACUG1057,AC,1,0,0,"0,00","6,60",28.0,64.0,62.0,"6,82",24.0,"7,12",8.0,N,"5,03",,,0,0,0,1,4,"7,12",ACUG1057,PATOLOGÍA ACUÍCOLA I
202310033,ACUG1057,AC,1,0,0,"0,00","6,60",19.0,78.0,73.0,"7,60",18.0,"7,72",5.0,N,"5,45",,,0,0,0,2,3,"7,78",ACUG1057,PATOLOGÍA ACUÍCOLA I
202213567,ACUG1057,AC,1,0,0,"0,00","6,60",29.0,70.0,68.0,"7,38",26.0,"7,69",8.0,N,"4,72",,,0,0,1,1,3,"7,69",ACUG1057,PATOLOGÍA ACUÍCOLA I
202207965,ACUG1057,AC,1,0,0,"0,00","6,60",27.0,73.0,72.0,"7,74",25.0,"7,91",9.0,N,"5,69",,,0,0,2,0,2,"7,85",ACUG1057,PATOLOGÍA ACUÍCOLA I
202304796,ACUG1057,AC,1,0,0,"0,00","6,60",25.0,72.0,73.0,"7,71",23.0,"7,89",7.0,N,"5,66",,,0,0,1,1,3,"7,89",ACUG1057,PATOLOGÍA ACUÍCOLA I
202210670,ACUG1057,AC,1,0,0,"0,00","6,60",29.0,66.0,65.0,"7,05",26.0,"7,42",8.0,N,"3,85",,,0,0,0,1,3,"7,39",ACUG1057,PATOLOGÍA ACUÍCOLA I
202001111,ACUG1059,AC,1,0,0,"0,00","7,90",39.0,62.0,57.0,"6,43",31.0,"7,58",11.0,S,"1,92","1,80","2,40",0,0,1,1,3,"7,58",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
202102315,ACUG1059,AC,1,0,0,"0,00","7,90",31.0,58.0,55.0,"6,31",23.0,"7,25",9.0,S,"4,51","4,35","5,16",0,0,1,0,2,"7,25",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
202206413,ACUG1059,AC,1,0,0,"0,00","7,90",33.0,69.0,68.0,"7,27",29.0,"7,57",9.0,N,"5,42","4,14",,0,0,2,0,2,"7,57",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
202303095,ACUG1059,AC,1,0,0,"0,00","7,90",24.0,68.0,67.0,"7,41",21.0,"7,69",7.0,N,"5,23","5,71",,0,0,1,1,3,"7,73",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
202213542,ACUG1059,AC,1,0,0,"0,00","7,90",31.0,73.0,71.0,"7,69",28.0,"7,98",8.0,N,"4,99",,,0,0,2,0,2,"7,98",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
202215976,ACUG1059,AC,1,0,0,"0,00","7,90",27.0,69.0,72.0,"7,43",24.0,"7,72",7.0,N,"5,14",,,0,0,2,1,3,"7,77",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
202202479,ACUG1059,AC,1,0,0,"0,00","7,90",35.0,75.0,77.0,"7,98",34.0,"8,06",9.0,N,"5,11",,,0,0,1,1,0,"7,93",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
202213567,ACUG1059,AC,1,0,0,"0,00","7,90",29.0,70.0,68.0,"7,38",26.0,"7,69",8.0,N,"4,72",,,0,0,1,1,3,"7,69",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
202207965,ACUG1059,AC,1,0,0,"0,00","7,90",27.0,73.0,72.0,"7,74",25.0,"7,91",9.0,N,"5,69",,,0,0,2,0,2,"7,85",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
202304796,ACUG1059,AC,1,0,0,"0,00","7,90",25.0,72.0,73.0,"7,71",23.0,"7,89",7.0,N,"5,66",,,0,0,1,1,3,"7,89",ACUG1059,BUENAS PRÁCTICAS EN ACUICULTURA
201603248,ADMG1005,AC,1,0,0,"0,00","7,45",65.0,54.0,56.0,"6,06",41.0,"7,03",19.0,S,"4,50","4,43","2,50",0,0,0,1,2,"7,08",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201705746,ADMG1005,AC,1,0,0,"0,00","7,45",64.0,63.0,60.0,"6,55",42.0,"7,44",16.0,S,"4,80","5,24","4,20",0,2,1,3,1,"7,41",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201706629,ADMG1005,AC,1,0,0,"0,00","7,45",59.0,60.0,59.0,"6,42",46.0,"7,12",17.0,S,"3,32","4,88","5,18",0,0,0,1,2,"7,36",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201802477,ADMG1005,AC,1,0,0,"0,00","7,45",46.0,63.0,59.0,"6,48",33.0,"7,27",11.0,S,"4,37","4,46","5,82",0,0,0,2,2,"7,39",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201900172,ADMG1005,AC,1,0,0,"0,00","7,45",47.0,70.0,62.0,"7,00",40.0,"7,44",13.0,S,"4,00","5,69","3,65",0,0,0,3,1,"7,43",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201906203,ADMG1005,AC,1,0,0,"0,00","7,45",58.0,72.0,69.0,"7,28",49.0,"7,85",15.0,S,"3,85","5,81","5,34",0,0,0,1,0,"7,85",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201912896,ADMG1005,AC,1,0,0,"0,00","7,45",50.0,63.0,61.0,"6,66",40.0,"7,17",15.0,S,"4,55","5,42","4,60",0,1,0,1,2,"7,17",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201916822,ADMG1005,AC,1,0,0,"0,00","7,45",45.0,74.0,71.0,"7,48",39.0,"7,93",11.0,S,"4,55","4,92","4,36",0,0,0,2,2,"7,93",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202001111,ADMG1005,AC,1,0,0,"0,00","7,45",39.0,62.0,57.0,"6,43",31.0,"7,58",11.0,S,"1,92","1,80","2,40",0,0,1,1,3,"7,58",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202002788,ADMG1005,AC,1,0,0,"0,00","7,45",36.0,65.0,63.0,"6,96",28.0,"7,60",11.0,S,"4,10","5,68","5,83",0,0,2,3,1,"7,60",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202003976,ADMG1005,AC,1,0,0,"0,00","7,45",38.0,73.0,63.0,"7,18",30.0,"8,13",12.0,S,"3,66","1,47","5,55",0,0,0,2,3,"8,13",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202103446,ADMG1005,AC,1,0,0,"0,00","7,45",36.0,73.0,69.0,"7,43",27.0,"8,27",10.0,S,"5,05","4,36","5,10",0,0,0,3,2,"8,27",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202104840,ADMG1005,AC,1,0,0,"0,00","7,45",30.0,68.0,63.0,"6,82",23.0,"7,84",10.0,S,"4,29","3,02","1,03",0,0,0,1,2,"7,84",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202107330,ADMG1005,AC,1,0,0,"0,00","7,45",31.0,71.0,69.0,"7,27",25.0,"8,22",9.0,S,"3,53","4,25","0,64",0,0,1,2,2,"8,16",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202200242,ADMG1005,AC,1,0,0,"0,00","7,45",30.0,65.0,67.0,"7,13",25.0,"7,63",7.0,S,"4,39","4,73","5,20",0,0,0,2,2,"7,63",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202203683,ADMG1005,AC,1,0,0,"0,00","7,45",31.0,57.0,54.0,"6,21",23.0,"7,10",8.0,S,"3,31","4,57","3,06",0,0,1,2,3,"7,10",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202313292,ADMG1005,AC,1,0,0,"0,00","7,45",21.0,75.0,72.0,"7,83",21.0,"7,83",6.0,N,,,,0,0,0,2,4,"7,83",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202318119,ADMG1005,AC,1,0,0,"0,00","7,45",22.0,82.0,84.0,"8,59",22.0,"8,59",5.0,N,,,,0,0,1,1,3,"8,59",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202104386,ADMG1005,AC,1,0,0,"0,00","7,45",41.0,83.0,85.0,"8,70",41.0,"8,70",10.0,N,,,,0,0,1,1,1,"8,70",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202204822,ADMG1005,AC,1,0,0,"0,00","7,45",37.0,77.0,78.0,"7,89",37.0,"7,89",9.0,N,,,,0,0,0,1,2,"7,89",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202207767,ADMG1005,AC,1,0,0,"0,00","7,45",26.0,75.0,75.0,"7,93",26.0,"7,93",7.0,N,,,,0,0,1,2,1,"8,11",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202208815,ADMG1005,AC,1,0,0,"0,00","7,45",30.0,80.0,80.0,"8,17",30.0,"8,17",7.0,N,,,,0,0,0,3,1,"8,17",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202101002,ADMG1005,AC,2,0,0,"0,00","7,45",27.0,66.0,61.0,"6,58",23.0,"7,06",7.0,N,"3,83",,,0,0,0,1,1,"7,06",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202111266,ADMG1005,AC,1,0,0,"0,00","7,45",36.0,65.0,64.0,"7,05",32.0,"7,28",10.0,N,"5,17",,,0,0,1,2,1,"7,28",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202202263,ADMG1005,AC,1,0,0,"0,00","7,45",31.0,72.0,73.0,"7,62",30.0,"7,69",8.0,N,"5,36",,,0,0,0,1,4,"7,69",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202204012,ADMG1005,AC,1,0,0,"0,00","7,45",35.0,78.0,78.0,"8,11",34.0,"8,21",10.0,N,"4,68",,,0,0,0,1,4,"8,18",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202208435,ADMG1005,AC,1,0,0,"0,00","7,45",27.0,67.0,74.0,"7,67",24.0,"7,96",8.0,N,"5,31",,,0,0,0,3,2,"7,94",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202210274,ADMG1005,AC,1,0,0,"0,00","7,45",30.0,65.0,66.0,"7,15",26.0,"7,46",8.0,N,"5,18",,,0,0,1,2,2,"7,46",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202210480,ADMG1005,AC,1,0,0,"0,00","7,45",32.0,74.0,74.0,"7,81",31.0,"7,88",8.0,N,"5,60",,,0,0,1,3,1,"7,88",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202213963,ADMG1005,AC,1,0,0,"0,00","7,45",25.0,60.0,62.0,"6,82",22.0,"7,03",8.0,N,"5,21",,,0,0,0,1,3,"6,99",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202214094,ADMG1005,AC,1,0,0,"0,00","7,45",29.0,68.0,55.0,"6,48",24.0,"7,19",7.0,N,"3,10",,,0,0,1,1,3,"7,38",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202216131,ADMG1005,AC,1,0,0,"0,00","7,45",25.0,60.0,67.0,"6,96",21.0,"7,36",7.0,N,"4,84",,,0,0,0,2,2,"7,36",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202305785,ADMG1005,AC,1,0,0,"0,00","7,45",23.0,66.0,68.0,"7,15",22.0,"7,39",6.0,N,"1,89",,,0,0,0,1,2,"7,52",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201809092,ADMG1005,AC,2,0,0,"0,00","7,45",58.0,59.0,59.0,"6,36",46.0,"7,19",16.0,N,"3,89","3,39",,0,0,0,1,2,"7,19",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201900685,ADMG1005,AC,1,0,0,"0,00","7,45",36.0,56.0,56.0,"6,25",25.0,"7,42",11.0,N,"3,92","3,76",,0,0,0,3,2,"7,54",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202006938,ADMG1005,AC,1,0,0,"0,00","7,45",33.0,75.0,70.0,"7,66",26.0,"8,93",11.0,N,"2,89","3,16",,0,0,0,2,3,"8,75",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202106753,ADMG1005,AC,1,0,0,"0,00","7,45",37.0,67.0,63.0,"6,89",32.0,"7,24",10.0,N,"5,38","5,67",,0,0,1,1,1,"7,24",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202111779,ADMG1005,AC,1,0,0,"0,00","7,45",31.0,62.0,66.0,"6,99",25.0,"7,39",10.0,N,"5,34","5,17",,0,0,0,2,1,"7,39",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202204442,ADMG1005,AC,1,0,0,"0,00","7,45",30.0,64.0,63.0,"6,89",22.0,"7,39",8.0,N,"5,45","5,80",,0,0,0,1,4,"7,39",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202204947,ADMG1005,AC,1,0,0,"0,00","7,45",31.0,57.0,59.0,"6,48",21.0,"7,22",9.0,N,"4,66","5,51",,0,0,1,1,1,"7,22",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202205480,ADMG1005,AC,1,0,0,"0,00","7,45",29.0,66.0,65.0,"7,12",24.0,"7,49",9.0,N,"5,30","5,75",,0,0,0,1,3,"7,49",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202212833,ADMG1005,AC,1,0,0,"0,00","7,45",25.0,62.0,60.0,"7,02",20.0,"7,55",7.0,N,"4,64","5,25",,0,0,0,1,3,"7,51",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202215794,ADMG1005,AC,1,0,0,"0,00","7,45",24.0,56.0,52.0,"5,94",16.0,"6,66",8.0,N,"4,86","5,70",,0,0,0,2,3,"7,07",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202302600,ADMG1005,AC,1,0,0,"0,00","7,45",21.0,70.0,69.0,"7,25",19.0,"7,77",6.0,N,,"3,19",,0,0,0,1,4,"7,71",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202306767,ADMG1005,AC,1,0,0,"0,00","7,45",23.0,70.0,72.0,"7,63",22.0,"7,72",6.0,N,"5,69",,,0,0,0,2,2,"7,58",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202308102,ADMG1005,AC,1,0,0,"0,00","7,45",27.0,65.0,67.0,"7,20",26.0,"7,26",6.0,N,"5,80",,,0,0,1,2,1,"7,26",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202308250,ADMG1005,AC,1,0,0,"0,00","7,45",24.0,72.0,74.0,"7,38",22.0,"7,57",6.0,N,"5,25",,,0,0,1,1,2,"7,63",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202310611,ADMG1005,AC,1,0,0,"0,00","7,45",23.0,66.0,71.0,"7,46",21.0,"7,68",6.0,N,"5,08",,,0,0,0,2,3,"7,68",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202313516,ADMG1005,AC,1,0,0,"0,00","7,45",19.0,81.0,78.0,"8,27",17.0,"8,56",5.0,N,"5,80",,,0,0,0,1,3,"8,52",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202302709,ADMG1005,AC,1,0,0,"0,00","7,45",23.0,80.0,73.0,"8,16",23.0,"8,16",7.0,N,,,,0,0,0,4,1,"8,08",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202307195,ADMG1005,AC,1,0,0,"0,00","7,45",21.0,84.0,83.0,"8,55",21.0,"8,55",6.0,N,,,,0,0,0,1,2,"8,54",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202308292,ADMG1005,AC,1,0,0,"0,00","7,45",21.0,79.0,80.0,"8,15",21.0,"8,15",6.0,N,,,,0,0,0,1,3,"8,15",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202312179,ADMG1005,AC,1,0,0,"0,00","7,45",19.0,83.0,83.0,"8,68",19.0,"8,68",5.0,N,,,,0,0,0,2,3,"8,41",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202313102,ADMG1005,AC,1,0,0,"0,00","7,45",22.0,77.0,86.0,"8,51",22.0,"8,51",7.0,N,,,,0,0,0,1,5,"8,43",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202112769,ADMG1005,AC,1,0,0,"0,00","7,45",36.0,71.0,68.0,"7,36",35.0,"7,45",9.0,N,"4,31",,,0,0,0,1,0,"7,45",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202204145,ADMG1005,AC,1,0,0,"0,00","7,45",26.0,60.0,55.0,"6,18",20.0,"7,20",8.0,N,"2,79",,,0,0,0,2,1,"7,21",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202205498,ADMG1005,AC,1,0,0,"0,00","7,45",31.0,66.0,66.0,"7,12",29.0,"7,21",8.0,N,"5,81",,,0,0,0,2,3,"7,21",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202206017,ADMG1005,AC,1,0,0,"0,00","7,45",34.0,73.0,69.0,"7,40",32.0,"7,62",8.0,N,"3,96",,,1,0,0,2,1,"7,65",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202206280,ADMG1005,AC,1,0,0,"0,00","7,45",35.0,77.0,81.0,"8,20",34.0,"8,29",9.0,N,"5,12",,,0,0,1,3,1,"8,29",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202206504,ADMG1005,AC,1,0,0,"0,00","7,45",30.0,68.0,65.0,"7,06",27.0,"7,52",8.0,N,"2,92",,,0,0,1,2,2,"7,47",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202206959,ADMG1005,AC,1,0,0,"0,00","7,45",24.0,67.0,67.0,"6,99",21.0,"7,30",8.0,N,"4,86",,,0,0,0,2,1,"7,32",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202207395,ADMG1005,AC,1,0,0,"0,00","7,45",29.0,77.0,80.0,"8,08",27.0,"8,29",8.0,N,"5,19",,,0,0,0,3,2,"8,11",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202207643,ADMG1005,AC,1,0,0,"0,00","7,45",27.0,75.0,73.0,"7,61",26.0,"7,69",7.0,N,"5,51",,,0,0,0,1,4,"7,69",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202208492,ADMG1005,AC,1,0,0,"0,00","7,45",26.0,61.0,61.0,"6,89",22.0,"7,22",8.0,N,"5,05",,,0,0,1,1,2,"7,28",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202212379,ADMG1005,AC,1,0,0,"0,00","7,45",27.0,72.0,74.0,"7,65",26.0,"7,77",7.0,N,"4,52",,,0,0,0,3,2,"7,77",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202212429,ADMG1005,AC,1,0,0,"0,00","7,45",30.0,77.0,80.0,"8,14",29.0,"8,30",7.0,N,"3,36",,,0,0,0,4,2,"8,30",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202214011,ADMG1005,AC,1,0,0,"0,00","7,45",23.0,63.0,64.0,"7,11",21.0,"7,40",7.0,N,"4,08",,,0,0,0,2,1,"7,40",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202215588,ADMG1005,AC,1,0,0,"0,00","7,45",23.0,76.0,74.0,"7,89",21.0,"8,34",7.0,N,"3,23",,,0,0,0,2,4,"8,34",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202304242,ADMG1005,AC,1,0,0,"0,00","7,45",26.0,75.0,74.0,"7,82",25.0,"7,90",7.0,N,"5,82",,,0,1,1,2,0,"7,87",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202305017,ADMG1005,AC,1,0,0,"0,00","7,45",20.0,76.0,74.0,"7,80",19.0,"8,01",6.0,N,"3,71",,,0,0,0,2,1,"8,03",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202305264,ADMG1005,AC,1,0,0,"0,00","7,45",27.0,73.0,71.0,"7,59",26.0,"7,67",7.0,N,"5,47",,,0,0,1,3,2,"7,67",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202306973,ADMG1005,AC,1,0,0,"0,00","7,45",25.0,81.0,81.0,"8,39",24.0,"8,52",6.0,N,"5,19",,,0,0,0,3,2,"8,52",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202309068,ADMG1005,AC,1,0,0,"0,00","7,45",22.0,68.0,68.0,"7,12",20.0,"7,46",6.0,N,"3,72",,,0,0,0,3,2,"7,46",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202309498,ADMG1005,AC,1,0,0,"0,00","7,45",24.0,73.0,73.0,"7,84",23.0,"7,99",6.0,N,"4,44",,,0,0,0,1,3,"7,99",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202310876,ADMG1005,AC,1,0,0,"0,00","7,45",22.0,71.0,64.0,"7,00",20.0,"7,30",6.0,N,"3,98",,,0,0,0,2,4,"7,30",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202311890,ADMG1005,AC,1,0,0,"0,00","7,45",23.0,74.0,78.0,"8,00",22.0,"8,10",7.0,N,"5,95",,,0,0,2,1,3,"8,10",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202307302,ADMG1005,AC,1,0,0,"0,00","7,45",17.0,71.0,71.0,"7,61",17.0,"7,61",5.0,N,,,,0,0,0,2,2,"7,51",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202313011,ADMG1005,AC,1,0,0,"0,00","7,45",23.0,78.0,78.0,"8,18",23.0,"8,18",5.0,N,,,,0,0,0,1,4,"8,15",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202315297,ADMG1005,AC,1,0,0,"0,00","7,45",20.0,87.0,91.0,"9,01",20.0,"9,01",5.0,N,,,,0,0,0,1,5,"9,01",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202316881,ADMG1005,AC,1,0,0,"0,00","7,45",22.0,68.0,69.0,"7,34",22.0,"7,34",5.0,N,,,,0,0,0,1,4,"7,34",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202208302,ADMG1005,AC,1,0,0,"0,00","7,45",25.0,77.0,75.0,"8,06",25.0,"8,06",7.0,N,,,,0,0,0,2,1,"8,06",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202209599,ADMG1005,AC,1,0,0,"0,00","7,45",30.0,73.0,77.0,"7,92",30.0,"7,92",7.0,N,,,,0,0,2,1,1,"7,92",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201126806,ADMG1005,AC,2,0,0,"0,00","7,45",84.0,66.0,71.0,"7,45",76.0,"7,99",,N,"3,08",,,0,0,0,1,0,"8,01",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202003687,ADMG1005,AC,1,0,0,"0,00","7,45",45.0,65.0,67.0,"7,06",40.0,"7,27",12.0,N,"5,36",,,1,0,0,1,2,"7,27",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202108916,ADMG1005,AC,1,0,0,"0,00","7,45",38.0,76.0,76.0,"7,93",37.0,"7,99",9.0,N,"5,77",,,0,0,0,2,1,"7,99",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202110193,ADMG1005,AC,1,0,0,"0,00","7,45",35.0,73.0,75.0,"7,75",33.0,"7,90",10.0,N,"5,23",,,0,0,0,1,4,"7,90",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201701844,ADMG1005,AC,1,0,0,"0,00","7,45",60.0,51.0,51.0,"5,64",34.0,"6,88",19.0,N,"3,93","4,26",,0,0,1,1,0,"6,88",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
201811502,ADMG1005,AC,1,0,0,"0,00","7,45",38.0,62.0,59.0,"6,53",31.0,"7,53",11.0,N,"2,28","1,14",,0,0,1,2,1,"7,51",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202003562,ADMG1005,AC,1,0,0,"0,00","7,45",43.0,68.0,61.0,"7,01",36.0,"7,48",12.0,N,"4,44","5,55",,0,0,0,1,2,"7,44",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202050019,ADMG1005,AC,1,0,0,"0,00","7,45",43.0,63.0,61.0,"6,54",33.0,"7,27",13.0,N,"4,26","4,35",,0,0,0,1,0,"7,33",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202113007,ADMG1005,AC,1,0,0,"0,00","7,45",26.0,64.0,65.0,"7,02",21.0,"7,68",8.0,N,"4,88","3,32",,0,0,0,1,2,"7,62",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202201711,ADMG1005,AC,1,0,0,"0,00","7,45",33.0,72.0,75.0,"7,68",30.0,"7,99",9.0,N,"4,15","5,44",,0,0,0,2,2,"7,99",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202205308,ADMG1005,AC,1,0,0,"0,00","7,45",31.0,64.0,62.0,"6,85",26.0,"7,30",9.0,N,"4,39","5,11",,0,0,0,2,3,"7,30",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202208039,ADMG1005,AC,1,0,0,"0,00","7,45",24.0,64.0,62.0,"6,73",18.0,"7,39",7.0,N,"4,68","4,96",,0,0,0,2,3,"7,64",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202209540,ADMG1005,AC,1,0,0,"0,00","7,45",30.0,65.0,67.0,"7,14",25.0,"7,55",7.0,N,"5,22","4,46",,0,0,2,1,3,"7,55",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202212890,ADMG1005,AC,1,0,0,"0,00","7,45",23.0,65.0,67.0,"7,23",19.0,"7,77",7.0,N,"4,66","4,76",,0,0,0,2,3,"7,63",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202300612,ADMG1005,AC,1,0,0,"0,00","7,45",24.0,81.0,81.0,"8,36",24.0,"8,36",6.0,N,,,,0,0,0,2,3,"8,36",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
202304259,ADMG1005,AC,1,0,0,"0,00","7,45",25.0,77.0,79.0,"8,17",25.0,"8,17",6.0,N,,,,0,0,0,2,3,"8,17",ADMG1005,EMPRENDIMIENTO E INNOVACIÓN
