COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201516345,ACUG1050,AP,1,85,75,"8,00","5,53",45.0,51.0,59.0,"6,40",32.0,"7,36",11.0,N,"4,05",,,0,0,0,1,4,
201301569,ACUG1050,AP,1,66,60,"6,30","5,53",67.0,57.0,58.0,"6,37",54.0,"7,26",13.0,N,"2,66",,,0,0,1,1,1,
201514161,ACUG1050,AP,1,68,58,"6,30","5,53",47.0,52.0,62.0,"6,52",38.0,"7,04",10.0,N,"4,19","5,46",,0,2,0,1,2,
201418765,ACUG1050,AP,1,80,70,"7,50","5,53",43.0,56.0,60.0,"6,49",33.0,"7,38",9.0,N,"3,92","2,67",,0,0,0,2,1,
201418893,ACUG1050,AP,1,92,72,"8,20","5,53",45.0,53.0,64.0,"6,66",30.0,"7,77",12.0,N,"4,24","5,03",,0,0,0,0,1,
201420603,ACUG1050,AP,1,82,71,"7,65","5,53",49.0,58.0,68.0,"6,99",39.0,"7,61",12.0,N,"4,66","4,28",,0,0,0,2,3,
201514111,ACUG1050,AP,1,70,76,"7,30","5,53",34.0,62.0,64.0,"6,89",27.0,"7,42",10.0,N,"4,79","4,98",,0,0,0,2,3,
201606829,ACUG1050,AP,1,88,86,"8,70","5,53",30.0,64.0,70.0,"7,39",26.0,"7,82",7.0,N,"4,20","5,64",,0,0,1,0,3,
201702107,ACUG1050,AP,1,91,78,"8,45","5,53",30.0,70.0,74.0,"7,64",28.0,"7,79",7.0,N,"5,55",,,0,0,1,0,3,
201506063,ACUG1050,AP,1,89,71,"8,00","5,53",40.0,54.0,64.0,"6,69",30.0,"7,35",11.0,N,"4,64","4,89",,0,0,0,1,3,
201710340,ACUG1050,AP,1,83,73,"7,80","5,53",26.0,82.0,81.0,"8,38",25.0,"8,50",6.0,N,"5,58",,,0,0,0,2,2,
201514121,ACUG1050,AP,1,94,79,"8,65","5,53",40.0,59.0,70.0,"7,18",32.0,"7,90",10.0,N,"4,21","4,80",,0,0,1,0,3,
201417345,ACUG1050,AP,1,70,57,"6,35","5,53",44.0,53.0,57.0,"6,41",33.0,"7,36",11.0,N,"3,55",,,0,0,1,0,3,
201600855,ACUG1050,AP,1,89,71,"8,00","5,53",42.0,59.0,65.0,"6,85",36.0,"7,25",9.0,N,"4,49",,,0,1,2,1,2,
201301138,ACUG1050,AP,1,78,69,"7,35","5,53",48.0,48.0,59.0,"6,25",34.0,"6,98",16.0,N,"4,50","4,31",,0,0,1,0,2,
201708666,ACUG1050,AP,1,85,77,"8,10","5,53",26.0,64.0,64.0,"6,94",24.0,"7,09",7.0,N,"5,21",,,0,0,0,2,3,
201500049,ACUG1050,AP,1,76,59,"6,75","5,53",42.0,57.0,64.0,"6,78",34.0,"7,28",10.0,N,"4,52","5,03",,0,1,1,1,1,
201614807,ACUG1050,AP,1,79,69,"7,40","5,53",33.0,55.0,62.0,"6,44",27.0,"7,02",8.0,N,"4,01","2,96",,0,0,1,0,4,
201403439,ACUG1051,AP,1,76,83,"8,32","7,26",49.0,51.0,67.0,"6,83",36.0,"7,70",14.0,S,"4,37","4,75","4,05",0,0,0,2,2,
201404731,ACUG1051,AP,1,86,75,"8,03","7,26",33.0,48.0,60.0,"6,28",23.0,"7,26",11.0,S,"4,42","2,34","4,45",0,0,0,1,1,
201408619,ACUG1051,AP,1,81,74,"8,24","7,26",47.0,47.0,56.0,"6,04",31.0,"7,12",12.0,S,"3,74","4,46","4,40",0,0,0,2,2,
201419568,ACUG1051,AP,1,79,79,"7,81","7,26",48.0,46.0,52.0,"5,69",30.0,"6,87",12.0,S,"3,44","4,24","4,85",0,0,0,1,3,
201409109,ACUG1051,AP,1,80,85,"8,59","7,26",50.0,56.0,67.0,"7,08",43.0,"7,50",12.0,N,"4,50",,,0,0,0,2,1,
201418168,ACUG1051,RP,1,0,0,"0,00","7,26",33.0,42.0,53.0,"5,47",19.0,"7,49",9.0,N,"3,23","4,35",,0,0,0,2,3,
201708674,ACUG1051,AP,1,78,79,"8,25","7,26",24.0,74.0,72.0,"7,71",23.0,"7,79",6.0,N,"5,92",,,0,0,0,1,0,
201514093,ACUG1051,AP,1,89,85,"8,49","7,26",35.0,52.0,57.0,"6,55",26.0,"7,33",9.0,N,"4,03","5,11",,0,0,0,2,3,
201516345,ACUG1051,AP,1,79,75,"7,67","7,26",45.0,51.0,59.0,"6,40",32.0,"7,36",11.0,N,"4,05",,,0,0,0,1,4,
201418765,ACUG1051,AP,1,75,75,"8,07","7,26",43.0,56.0,60.0,"6,49",33.0,"7,38",9.0,N,"3,92","2,67",,0,0,0,2,1,
201514111,ACUG1051,AP,1,75,79,"8,15","7,26",34.0,62.0,64.0,"6,89",27.0,"7,42",10.0,N,"4,79","4,98",,0,0,0,2,3,
201506063,ACUG1051,AP,1,85,80,"8,05","7,26",40.0,54.0,64.0,"6,69",30.0,"7,35",11.0,N,"4,64","4,89",,0,0,0,1,3,
201710340,ACUG1051,AP,1,86,82,"8,64","7,26",26.0,82.0,81.0,"8,38",25.0,"8,50",6.0,N,"5,58",,,0,0,0,2,2,
201708666,ACUG1051,AP,1,87,90,"8,59","7,26",26.0,64.0,64.0,"6,94",24.0,"7,09",7.0,N,"5,21",,,0,0,0,2,3,
200909794,ACUG1052,AP,1,95,85,"8,70","7,63",44.0,41.0,46.0,"5,08",18.0,"6,84",,N,"4,24","3,66","3,03",0,0,0,1,4,
201404731,ACUG1052,AP,1,88,79,"8,24","7,63",33.0,48.0,60.0,"6,28",23.0,"7,26",11.0,S,"4,42","2,34","4,45",0,0,0,1,1,
201408619,ACUG1052,AP,1,91,74,"8,38","7,63",47.0,47.0,56.0,"6,04",31.0,"7,12",12.0,S,"3,74","4,46","4,40",0,0,0,2,2,
201813698,ACUG1052,AP,1,98,89,"9,54","7,63",18.0,71.0,75.0,"7,66",18.0,"7,66",5.0,N,,,,0,0,0,2,3,
201705829,ACUG1052,AP,1,92,73,"8,20","7,63",28.0,61.0,65.0,"6,90",22.0,"7,49",7.0,N,"4,63","5,24",,0,0,0,0,2,
201810280,ACUG1052,AP,1,89,79,"8,55","7,63",15.0,69.0,68.0,"7,23",12.0,"7,87",4.0,N,"4,65",,,0,0,0,1,2,
201705480,ACUG1052,AP,1,90,87,"8,86","7,63",29.0,68.0,71.0,"7,36",27.0,"7,59",7.0,N,"4,22",,,0,0,1,0,0,
201222292,ACUG1052,AP,1,92,82,"8,73","7,63",26.0,56.0,56.0,"6,08",20.0,"7,57",,N,"1,15",,,0,0,0,1,3,
201603388,ACUG1052,AP,1,96,78,"8,70","7,63",35.0,63.0,67.0,"7,14",31.0,"7,59",9.0,N,"3,70",,,0,0,0,2,1,
200909794,ACUG1053,AP,1,71,52,"6,52","5,79",44.0,41.0,46.0,"5,08",18.0,"6,84",,N,"4,24","3,66","3,03",0,0,0,1,4,
201406182,ACUG1053,AP,1,87,57,"7,38","5,79",38.0,50.0,55.0,"6,08",25.0,"7,23",13.0,S,"2,81","5,06","5,18",0,0,0,1,2,
201408619,ACUG1053,AP,1,69,55,"6,74","5,79",47.0,47.0,56.0,"6,04",31.0,"7,12",12.0,S,"3,74","4,46","4,40",0,0,0,2,2,
201418168,ACUG1053,RP,1,0,0,"0,00","5,79",33.0,42.0,53.0,"5,47",19.0,"7,49",9.0,N,"3,23","4,35",,0,0,0,2,3,
201813698,ACUG1053,AP,1,91,88,"9,11","5,79",18.0,71.0,75.0,"7,66",18.0,"7,66",5.0,N,,,,0,0,0,2,3,
201314211,ACUG1053,AP,1,75,50,"6,71","5,79",41.0,46.0,55.0,"6,13",29.0,"7,42",11.0,N,"2,68","4,00",,0,0,0,0,3,
201411762,ACUG1053,RP,1,0,0,"0,00","5,79",33.0,45.0,60.0,"6,18",23.0,"6,97",8.0,N,"4,76","5,15",,0,0,0,0,3,
201222292,ACUG1053,AP,1,76,62,"6,96","5,79",26.0,56.0,56.0,"6,08",20.0,"7,57",,N,"1,15",,,0,0,0,1,3,
201906559,ACUG1054,AP,1,84,96,"8,94","6,73",10.0,67.0,70.0,"7,18",10.0,"7,18",3.0,N,,,,0,0,0,1,2,
201906625,ACUG1054,AP,1,97,90,"8,79","6,73",9.0,53.0,53.0,"5,74",6.0,"6,72",3.0,N,"3,80",,,0,0,0,0,4,
201103529,ACUG1056,AP,1,55,55,"6,85","7,68",47.0,52.0,56.0,"5,87",30.0,"7,11",,N,"3,69","3,03","5,45",0,0,3,0,1,
201603925,ACUG1056,AP,1,87,70,"8,49","7,68",39.0,70.0,79.0,"8,06",38.0,"8,11",9.0,N,"5,85",,,0,0,3,1,1,
201707510,ACUG1056,AP,1,90,75,"8,77","7,68",35.0,80.0,83.0,"8,48",34.0,"8,56",8.0,N,"5,62",,,0,0,2,1,1,
201516297,ACUG1056,AP,1,55,65,"7,20","7,68",34.0,53.0,59.0,"6,08",24.0,"7,13",10.0,N,"3,61","3,41",,0,0,2,0,2,
201611563,ACUG1056,AP,1,80,70,"8,25","7,68",38.0,72.0,77.0,"7,80",35.0,"8,00",8.0,N,"5,52",,,0,1,1,0,1,
201417277,ACUG1056,AP,1,60,73,"7,65","7,68",40.0,65.0,71.0,"7,50",35.0,"7,98",10.0,N,"3,89","5,22",,0,0,1,0,2,
201507639,ACUG1056,AP,1,65,65,"7,55","7,68",52.0,61.0,75.0,"7,55",50.0,"7,75",10.0,N,"2,65",,,0,0,1,0,0,
201417345,ACUG1056,AP,1,80,65,"8,07","7,68",44.0,53.0,57.0,"6,41",33.0,"7,36",11.0,N,"3,55",,,0,0,1,0,3,
201600855,ACUG1056,AP,1,65,75,"7,90","7,68",42.0,59.0,65.0,"6,85",36.0,"7,25",9.0,N,"4,49",,,0,1,2,1,2,
201301138,ACUG1056,AP,1,70,75,"8,07","7,68",48.0,48.0,59.0,"6,25",34.0,"6,98",16.0,N,"4,50","4,31",,0,0,1,0,2,
201500049,ACUG1056,AP,1,55,70,"7,37","7,68",42.0,57.0,64.0,"6,78",34.0,"7,28",10.0,N,"4,52","5,03",,0,1,1,1,1,
201403624,ACUG1057,AP,1,72,69,"7,45","6,60",50.0,56.0,59.0,"6,35",34.0,"7,33",13.0,S,"4,08","4,69","5,50",0,1,1,0,3,
201419568,ACUG1057,AP,1,75,73,"7,70","6,60",48.0,46.0,52.0,"5,69",30.0,"6,87",12.0,S,"3,44","4,24","4,85",0,0,0,1,3,
201418607,ACUG1057,AP,1,85,88,"8,57","6,60",50.0,56.0,69.0,"7,22",41.0,"7,76",13.0,N,"4,74","4,91",,0,1,0,0,3,
201807286,ACUG1057,AP,1,75,28,"6,12","6,60",22.0,68.0,65.0,"7,33",20.0,"7,50",5.0,N,"5,69",,,0,0,1,0,4,
201611555,ACUG1057,AP,1,80,71,"7,80","6,60",26.0,56.0,57.0,"6,28",17.0,"7,34",8.0,N,"4,11","4,81",,0,0,1,1,2,
201611571,ACUG1057,AP,1,57,49,"6,23","6,60",31.0,60.0,68.0,"7,13",25.0,"7,58",8.0,N,"5,42","4,40",,0,0,1,0,3,
201702537,ACUG1057,AP,1,75,66,"7,45","6,60",26.0,62.0,62.0,"6,45",18.0,"7,21",8.0,N,"4,54","5,25",,0,0,1,1,3,
201610995,ACUG1057,AP,1,75,81,"7,98","6,60",39.0,68.0,72.0,"7,43",35.0,"7,76",10.0,N,"4,61",,,0,1,1,1,2,
201514093,ACUG1057,AP,1,67,66,"7,17","6,60",35.0,52.0,57.0,"6,55",26.0,"7,33",9.0,N,"4,03","5,11",,0,0,0,2,3,
201614922,ACUG1057,AP,1,70,70,"7,42","6,60",29.0,56.0,65.0,"6,85",21.0,"7,80",9.0,N,"3,96","5,64",,0,0,1,2,3,
201516345,ACUG1057,AP,1,85,86,"8,50","6,60",45.0,51.0,59.0,"6,40",32.0,"7,36",11.0,N,"4,05",,,0,0,0,1,4,
201514111,ACUG1057,AP,1,65,84,"7,73","6,60",34.0,62.0,64.0,"6,89",27.0,"7,42",10.0,N,"4,79","4,98",,0,0,0,2,3,
201606829,ACUG1057,AP,1,72,46,"6,65","6,60",30.0,64.0,70.0,"7,39",26.0,"7,82",7.0,N,"4,20","5,64",,0,0,1,0,3,
201702107,ACUG1057,AP,1,80,83,"8,22","6,60",30.0,70.0,74.0,"7,64",28.0,"7,79",7.0,N,"5,55",,,0,0,1,0,3,
201506063,ACUG1057,AP,1,72,82,"7,91","6,60",40.0,54.0,64.0,"6,69",30.0,"7,35",11.0,N,"4,64","4,89",,0,0,0,1,3,
201710340,ACUG1057,AP,1,85,90,"8,64","6,60",26.0,82.0,81.0,"8,38",25.0,"8,50",6.0,N,"5,58",,,0,0,0,2,2,
201504211,ACUG1057,AP,1,85,87,"8,54","6,60",35.0,56.0,63.0,"6,81",28.0,"7,54",11.0,N,"3,50","4,87",,0,0,1,1,3,
201514121,ACUG1057,AP,1,70,91,"8,15","6,60",40.0,59.0,70.0,"7,18",32.0,"7,90",10.0,N,"4,21","4,80",,0,0,1,0,3,
201504015,ACUG1057,AP,1,60,73,"7,17","6,60",39.0,54.0,59.0,"6,32",29.0,"7,41",11.0,N,"2,68","5,19",,0,0,0,1,3,
201606837,ACUG1057,AP,1,72,80,"7,84","6,60",31.0,66.0,70.0,"7,43",27.0,"7,77",8.0,N,"5,05","5,38",,0,0,1,0,2,
201705811,ACUG1057,AP,1,65,49,"6,51","6,60",29.0,70.0,72.0,"7,53",26.0,"7,75",7.0,N,"5,62",,,0,0,0,1,2,
201708666,ACUG1057,AP,1,72,76,"7,70","6,60",26.0,64.0,64.0,"6,94",24.0,"7,09",7.0,N,"5,21",,,0,0,0,2,3,
201614807,ACUG1057,AP,1,65,85,"7,77","6,60",33.0,55.0,62.0,"6,44",27.0,"7,02",8.0,N,"4,01","2,96",,0,0,1,0,4,
201403624,ACUG1059,AP,1,98,85,"9,40","7,90",50.0,56.0,59.0,"6,35",34.0,"7,33",13.0,S,"4,08","4,69","5,50",0,1,1,0,3,
201807286,ACUG1059,RP,1,88,0,"3,08","7,90",22.0,68.0,65.0,"7,33",20.0,"7,50",5.0,N,"5,69",,,0,0,1,0,4,
201132261,ACUG1059,AP,1,98,96,"9,79","7,90",48.0,42.0,39.0,"4,63",27.0,"7,09",,N,"1,67","1,20",,0,1,1,2,1,
201611555,ACUG1059,AP,1,98,97,"9,82","7,90",26.0,56.0,57.0,"6,28",17.0,"7,34",8.0,N,"4,11","4,81",,0,0,1,1,2,
201611571,ACUG1059,AP,1,86,73,"6,46","7,90",31.0,60.0,68.0,"7,13",25.0,"7,58",8.0,N,"5,42","4,40",,0,0,1,0,3,
201702537,ACUG1059,AP,1,92,96,"9,58","7,90",26.0,62.0,62.0,"6,45",18.0,"7,21",8.0,N,"4,54","5,25",,0,0,1,1,3,
201610995,ACUG1059,AP,1,97,91,"9,58","7,90",39.0,68.0,72.0,"7,43",35.0,"7,76",10.0,N,"4,61",,,0,1,1,1,2,
201700333,ACUG1059,AP,1,97,92,"9,61","7,90",32.0,70.0,66.0,"7,05",28.0,"7,34",7.0,N,"5,00",,,0,0,2,1,1,
201516297,ACUG1059,AP,1,100,99,"9,96","7,90",34.0,53.0,59.0,"6,08",24.0,"7,13",10.0,N,"3,61","3,41",,0,0,2,0,2,
201614922,ACUG1059,AP,1,98,99,"9,89","7,90",29.0,56.0,65.0,"6,85",21.0,"7,80",9.0,N,"3,96","5,64",,0,0,1,2,3,
200832244,ACUG1059,AP,1,98,99,"9,89","7,90",42.0,47.0,55.0,"6,08",25.0,"7,15",,N,"4,47","4,60",,0,0,1,2,1,
201702107,ACUG1059,AP,1,100,99,"9,96","7,90",30.0,70.0,74.0,"7,64",28.0,"7,79",7.0,N,"5,55",,,0,0,1,0,3,
201705480,ACUG1059,AP,1,97,99,"9,86","7,90",29.0,68.0,71.0,"7,36",27.0,"7,59",7.0,N,"4,22",,,0,0,1,0,0,
201504211,ACUG1059,AP,1,97,97,"9,79","7,90",35.0,56.0,63.0,"6,81",28.0,"7,54",11.0,N,"3,50","4,87",,0,0,1,1,3,
201514121,ACUG1059,AP,1,99,93,"9,72","7,90",40.0,59.0,70.0,"7,18",32.0,"7,90",10.0,N,"4,21","4,80",,0,0,1,0,3,
201600855,ACUG1059,AP,1,92,93,"9,47","7,90",42.0,59.0,65.0,"6,85",36.0,"7,25",9.0,N,"4,49",,,0,1,2,1,2,
201304772,ACUG1059,AP,1,100,97,"9,89","7,90",45.0,54.0,59.0,"6,34",32.0,"7,13",13.0,N,"4,09","5,34",,0,0,1,2,1,
201103509,ADMG1005,AP,1,69,72,"7,03","7,45",55.0,44.0,50.0,"5,70",32.0,"7,15",,S,"3,47","4,77","5,45",0,0,0,2,2,
201224583,ADMG1005,AP,1,56,59,"6,27","7,45",49.0,45.0,55.0,"5,75",30.0,"7,06",,N,"3,60","5,38","0,00",0,0,0,1,4,
201248595,ADMG1005,AP,1,53,75,"7,03","7,45",49.0,49.0,58.0,"6,10",35.0,"7,12",,N,"3,39","3,49","5,20",0,1,1,2,0,
201300109,ADMG1005,AP,1,58,87,"7,83","7,45",54.0,50.0,56.0,"6,09",37.0,"6,79",13.0,S,"4,78","2,80","3,20",0,1,1,1,2,
201303597,ADMG1005,AP,1,74,44,"6,08","7,45",43.0,55.0,59.0,"6,43",30.0,"6,92",10.0,S,"5,31","5,28","5,35",0,0,0,1,2,
201314133,ADMG1005,AP,1,82,82,"8,23","7,45",61.0,50.0,61.0,"6,43",44.0,"7,21",13.0,S,"4,44","3,66","5,38",0,0,2,2,0,
201402753,ADMG1005,AP,1,77,62,"7,62","7,45",38.0,68.0,75.0,"7,81",32.0,"8,40",9.0,S,"3,97","5,18","5,70",0,0,1,2,2,
201403439,ADMG1005,AP,1,73,67,"7,39","7,45",49.0,51.0,67.0,"6,83",36.0,"7,70",14.0,S,"4,37","4,75","4,05",0,0,0,2,2,
201403536,ADMG1005,AP,1,83,92,"9,09","7,45",48.0,63.0,65.0,"6,87",38.0,"7,39",12.0,S,"4,90","5,20","4,30",0,2,0,1,1,
201403968,ADMG1005,AP,1,84,75,"8,35","7,45",51.0,49.0,62.0,"6,41",39.0,"7,13",12.0,S,"4,07","2,45","5,55",0,0,3,3,0,
201404370,ADMG1005,AP,1,82,81,"8,16","7,45",52.0,44.0,54.0,"5,77",31.0,"7,13",13.0,S,"4,06","3,52","2,10",0,0,1,4,0,
201405193,ADMG1005,AP,1,69,81,"7,68","7,45",54.0,56.0,64.0,"6,68",39.0,"7,42",13.0,S,"4,71","5,15","4,90",0,1,0,1,2,
201405477,ADMG1005,AP,1,92,63,"7,67","7,45",47.0,63.0,67.0,"7,15",40.0,"7,60",11.0,S,"4,81","4,55","3,70",0,1,1,1,2,
201406887,ADMG1005,AP,1,86,98,"8,66","7,45",56.0,56.0,67.0,"7,05",43.0,"7,83",12.0,S,"4,32","4,63","5,65",0,0,2,3,0,
201506758,ADMG1005,AP,1,76,84,"8,21","7,45",34.0,60.0,64.0,"6,86",24.0,"7,67",8.0,S,"4,98","5,02","4,06",0,0,0,2,2,
201411233,ADMG1005,AP,1,80,63,"7,52","7,45",53.0,59.0,64.0,"6,78",45.0,"7,55",12.0,N,"2,50",,,0,2,0,2,2,
201412889,ADMG1005,RP,1,57,54,"5,66","7,45",64.0,56.0,59.0,"6,38",47.0,"7,35",12.0,N,"3,90",,,0,0,0,3,1,
201416737,ADMG1005,AP,1,80,89,"8,61","7,45",55.0,61.0,65.0,"6,87",48.0,"7,25",12.0,N,"4,22",,,0,0,1,2,1,
201420458,ADMG1005,AP,1,82,86,"8,49","7,45",58.0,53.0,57.0,"6,48",46.0,"6,95",12.0,N,"4,70",,,0,0,1,1,2,
201502419,ADMG1005,AP,1,73,58,"7,52","7,45",56.0,56.0,64.0,"6,89",51.0,"7,25",11.0,N,"3,24",,,0,0,1,1,0,
201512996,ADMG1005,AP,1,77,81,"8,02","7,45",42.0,61.0,66.0,"6,89",38.0,"7,29",9.0,N,"3,05",,,0,0,1,1,3,
201513034,ADMG1005,AP,1,70,84,"8,39","7,45",46.0,55.0,64.0,"6,74",38.0,"7,16",10.0,N,"4,72",,,0,0,1,1,2,
201516159,ADMG1005,AP,1,84,59,"7,94","7,45",45.0,65.0,73.0,"7,40",42.0,"7,58",11.0,N,"4,90",,,0,0,2,2,0,
201601333,ADMG1005,AP,1,83,66,"7,58","7,45",38.0,65.0,64.0,"7,10",34.0,"7,30",9.0,N,"5,39",,,1,0,0,2,2,
201602430,ADMG1005,AP,1,75,68,"7,52","7,45",38.0,67.0,62.0,"6,89",33.0,"7,15",9.0,N,"5,20",,,0,1,0,1,3,
201603149,ADMG1005,AP,1,93,95,"9,37","7,45",37.0,55.0,64.0,"6,69",32.0,"7,08",9.0,N,"4,25",,,0,0,0,1,3,
201603560,ADMG1005,AP,1,91,92,"9,40","7,45",40.0,62.0,68.0,"7,21",35.0,"7,53",9.0,N,"4,97",,,0,0,1,1,2,
201604048,ADMG1005,AP,1,87,83,"8,17","7,45",39.0,63.0,70.0,"7,36",33.0,"7,76",9.0,N,"5,13",,,0,0,0,2,2,
201502027,ADMG1005,AP,1,78,71,"7,34","7,45",54.0,71.0,82.0,"8,31",54.0,"8,31",11.0,N,,,,1,0,1,3,1,
201606472,ADMG1005,AP,1,79,81,"8,27","7,45",39.0,66.0,68.0,"7,35",36.0,"7,62",9.0,N,"4,13",,,0,0,2,1,1,
201608080,ADMG1005,AP,1,91,96,"9,36","7,45",36.0,75.0,72.0,"7,80",35.0,"7,88",8.0,N,"5,20",,,1,0,0,2,1,
201608502,ADMG1005,AP,1,88,97,"9,29","7,45",36.0,68.0,67.0,"7,14",33.0,"7,44",9.0,N,"3,86",,,0,0,1,1,3,
201608650,ADMG1005,AP,1,81,94,"8,82","7,45",34.0,72.0,76.0,"7,77",33.0,"7,84",8.0,N,"5,70",,,0,0,1,1,2,
201608759,ADMG1005,AP,1,84,86,"8,59","7,45",36.0,71.0,75.0,"7,73",34.0,"7,97",8.0,N,"3,77",,,0,0,0,1,3,
201610268,ADMG1005,AP,1,68,78,"8,08","7,45",35.0,75.0,76.0,"7,96",34.0,"8,02",8.0,N,"5,77",,,0,0,1,3,1,
201613080,ADMG1005,AP,1,86,89,"9,09","7,45",35.0,70.0,74.0,"7,57",33.0,"7,70",8.0,N,"5,42",,,0,0,1,1,2,
201613304,ADMG1005,AP,1,80,61,"7,84","7,45",30.0,67.0,68.0,"7,27",27.0,"7,49",8.0,N,"5,25",,,0,0,0,1,3,
201613494,ADMG1005,AP,1,86,94,"9,03","7,45",34.0,61.0,68.0,"7,20",30.0,"7,58",9.0,N,"4,38",,,1,0,0,2,2,
201614443,ADMG1005,AP,1,78,95,"8,57","7,45",36.0,61.0,65.0,"6,86",30.0,"7,17",8.0,N,"5,26",,,0,0,1,1,3,
201702057,ADMG1005,AP,1,66,93,"7,99","7,45",33.0,63.0,66.0,"7,03",30.0,"7,27",7.0,N,"4,67",,,0,0,0,2,1,
201705571,ADMG1005,AP,1,81,90,"8,62","7,45",30.0,57.0,51.0,"5,91",20.0,"7,24",7.0,N,"3,60",,,0,0,0,4,1,
201706306,ADMG1005,AP,1,93,95,"9,37","7,45",30.0,79.0,81.0,"8,30",29.0,"8,40",7.0,N,"5,52",,,0,0,0,4,1,
201711843,ADMG1005,AP,1,89,67,"8,19","7,45",27.0,71.0,69.0,"7,38",25.0,"7,53",6.0,N,"5,54",,,0,0,0,2,3,
201712809,ADMG1005,AP,1,81,77,"7,60","7,45",28.0,79.0,79.0,"8,11",27.0,"8,22",6.0,N,"5,06",,,0,0,2,2,2,
201806387,ADMG1005,AP,1,86,95,"8,85","7,45",23.0,75.0,72.0,"7,85",22.0,"7,95",7.0,N,"5,56",,,0,0,1,3,2,
201706496,ADMG1005,AP,1,62,77,"7,41","7,45",33.0,77.0,76.0,"7,82",33.0,"7,82",7.0,N,,,,0,0,0,2,3,
201707775,ADMG1005,AP,1,88,100,"9,31","7,45",38.0,76.0,80.0,"8,14",38.0,"8,14",7.0,N,,,,0,0,2,1,2,
201707825,ADMG1005,AP,1,81,92,"8,54","7,45",29.0,82.0,80.0,"8,45",29.0,"8,45",7.0,N,,,,0,0,0,3,2,
201709946,ADMG1005,AP,1,82,82,"8,11","7,45",29.0,74.0,73.0,"7,73",29.0,"7,73",7.0,N,,,,0,0,0,1,3,
201403449,ADMG1005,AP,1,80,80,"8,06","7,45",56.0,53.0,59.0,"6,34",44.0,"6,98",13.0,N,"3,80",,,0,0,1,1,3,
201002938,ADMG1005,AP,1,81,77,"7,78","7,45",29.0,34.0,62.0,"6,22",22.0,"7,00",,N,"4,03","3,59",,0,1,0,2,1,
201231808,ADMG1005,AP,1,87,82,"8,70","7,45",53.0,66.0,64.0,"6,89",42.0,"7,72",,N,"3,37","5,20",,1,0,0,1,1,
201401393,ADMG1005,AP,1,91,86,"8,77","7,45",55.0,53.0,58.0,"6,56",42.0,"7,12",13.0,N,"4,74","4,96",,0,1,0,1,2,
201403037,ADMG1005,AP,1,79,91,"8,77","7,45",43.0,60.0,66.0,"6,86",37.0,"7,46",12.0,N,"4,88","3,15",,0,0,1,1,2,
201416326,ADMG1005,AP,1,70,63,"7,20","7,45",50.0,51.0,58.0,"6,18",35.0,"7,03",12.0,N,"4,17","4,74",,0,0,0,2,2,
201503016,ADMG1005,AP,1,84,97,"9,09","7,45",42.0,60.0,68.0,"7,06",37.0,"7,42",11.0,N,"3,80","5,18",,0,0,1,1,2,
201503350,ADMG1005,AP,1,57,72,"6,85","7,45",48.0,47.0,55.0,"5,95",34.0,"7,05",11.0,N,"3,34","4,55",,0,1,0,1,1,
201506269,ADMG1005,AP,1,81,86,"8,18","7,45",41.0,61.0,67.0,"7,02",32.0,"7,49",10.0,N,"5,33","5,65",,0,0,0,1,2,
201603537,ADMG1005,AP,1,97,95,"9,72","7,45",33.0,56.0,56.0,"6,38",24.0,"7,16",10.0,N,"4,19","5,10",,0,0,0,2,2,
201608262,ADMG1005,AP,1,83,91,"8,85","7,45",33.0,56.0,53.0,"6,22",26.0,"6,92",8.0,N,"3,62","3,46",,0,0,0,2,3,
201703279,ADMG1005,AP,1,85,94,"8,78","7,45",28.0,67.0,64.0,"7,11",25.0,"7,40",8.0,N,"4,04","5,94",,0,0,0,3,3,
201703469,ADMG1005,AP,1,80,95,"9,12","7,45",28.0,58.0,57.0,"6,36",21.0,"7,05",7.0,N,"4,15","5,22",,0,1,0,1,4,
201710373,ADMG1005,AP,1,84,95,"9,08","7,45",28.0,72.0,77.0,"7,87",28.0,"7,87",6.0,N,,,,0,0,1,1,3,
201713690,ADMG1005,AP,1,78,56,"7,54","7,45",28.0,80.0,79.0,"8,40",28.0,"8,40",7.0,N,,,,0,0,0,2,2,
201713740,ADMG1005,AP,1,89,81,"8,44","7,45",22.0,68.0,70.0,"7,36",22.0,"7,36",6.0,N,,,,0,0,0,3,2,
201714391,ADMG1005,AP,1,85,87,"8,78","7,45",27.0,82.0,78.0,"8,25",27.0,"8,25",7.0,N,,,,0,0,0,2,2,
201605268,ADMG1005,AP,1,89,95,"9,44","7,45",45.0,74.0,84.0,"8,61",45.0,"8,61",9.0,N,,,,0,0,1,3,0,
